Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint.Speed,Positioning,Finishing,Shot.Power,Long.Shots,Volleys,Penalties,Vision,Crossing,Free.Kick.Accuracy,Short.Passing,Long.Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball.Control,Composure,Interceptions,Heading.Accuracy,Def.Awareness,Standing.Tackle,Sliding.Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak.foot,Skill.moves,Preferred.foot,Height,Weight,Alternative.positions,Age,Nation,League,Team,url,GK.Diving,GK.Handling,GK.Kicking,GK.Positioning,GK.Reflexes,gender,Valeur Marchande,API_Player_ID
Kylian Mbappé,91,97,90,80,92,36,78,97,97,93.0,94.0,90,83.0,84.0,84,83,78.0,69.0,86,71,80.0,93.0,93,82,93,92,88,38.0,73.0,26.0,34.0,32.0,88,88,77,64,ST,4,5,Right,182,75,LW,25,France,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747,,,,,,M,180000000.0,5e9ilgrz3tzg9kd1gk3yvrahh
Rodri,91,66,80,86,84,87,85,65,66,76.0,74.0,92,89.0,71.0,62,84,76.0,64.0,93,91,86.0,84.0,66,67,93,90,94,84.0,81.0,92.0,87.0,82.0,83,91,83,85,CDM,4,3,Right,191,82,CM,28,Spain,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodri/231866,,,,,,M,,
Erling Haaland,91,88,92,70,81,45,88,80,94,96.0,96.0,94,83.0,90.0,90,74,58.0,62.0,77,66,77.0,79.0,77,69,94,83,87,43.0,83.0,38.0,47.0,29.0,92,76,93,88,ST,3,3,Left,195,94,,24,Norway,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085,,,,,,M,220000000.0,atzboo800gv7gic2rgvgo0kq1
Jude Bellingham,90,80,87,83,88,78,83,81,80,91.0,90.0,85,86.0,77.0,74,90,66.0,68.0,89,89,73.0,89.0,82,79,91,89,87,82.0,75.0,77.0,79.0,77.0,84,93,77,85,CAM,4,4,Right,186,75,CM,21,England,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-bellingham/252371,,,,,,M,,
Vini Jr.,90,95,84,81,91,29,69,95,95,87.0,89.0,81,83.0,73.0,71,85,81.0,62.0,83,77,79.0,93.0,94,84,86,90,83,26.0,50.0,32.0,25.0,18.0,74,84,65,58,LW,4,5,Right,176,73,"ST, LM",24,Brazil,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vini-jr/238794,,,,,,M,,
Kevin De Bruyne,90,67,87,94,87,65,78,67,67,88.0,84.0,92,90.0,83.0,83,95,95.0,83.0,94,93,93.0,86.0,75,78,92,92,88,66.0,55.0,66.0,70.0,53.0,71,88,75,75,CM,5,4,Right,181,75,CAM,33,Belgium,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-de-bruyne/192985,,,,,,M,,
Harry Kane,90,65,93,84,83,49,82,64,66,94.0,95.0,94,89.0,89.0,93,86,80.0,69.0,86,88,82.0,82.0,66,73,94,87,92,42.0,91.0,46.0,46.0,38.0,87,75,86,80,ST,4,3,Right,188,86,,31,England,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-kane/202126,,,,,,M,,
Martin Ødegaard,89,70,82,89,89,67,66,72,69,84.0,83.0,82,84.0,79.0,68,91,86.0,85.0,91,89,84.0,89.0,85,83,91,91,87,69.0,55.0,68.0,72.0,57.0,66,88,56,64,CM,2,5,Left,178,68,CAM,25,Norway,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-degaard/222665,,,,,,M,,
Gianluigi Donnarumma,89,90,84,73,90,52,87,50,55,14.0,12.0,55,18.0,,24,60,12.0,14.0,36,34,12.0,28.0,57,38,84,30,65,26.0,12.0,21.0,14.0,16.0,73,41,75,30,GK,3,1,Right,196,90,,25,Italy,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluigi-donnarumma/230621,90.0,84.0,73.0,87.0,90.0,M,,
Alisson,89,86,85,85,89,56,90,60,49,13.0,13.0,64,14.0,20.0,23,66,17.0,18.0,60,58,19.0,27.0,40,37,87,42,66,11.0,29.0,15.0,19.0,16.0,82,32,78,27,GK,3,1,Right,193,91,,31,Brazil,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alisson/212831,86.0,85.0,85.0,90.0,89.0,M,,
